id,PitNextLap
537519,0.00077876216
537520,0.0002814206
537521,0.003090957
537522,0.03730966
537523,0.78188616
537524,0.00070478703
537525,0.00040405677
537526,0.57415396
537527,0.38515723
537528,0.6277431
537529,0.009839783
537530,0.00023168862
537531,0.48173437
537532,0.008958921
537533,0.0076854476
537534,0.00029474348
537535,0.0004293398
537536,0.91625965
537537,0.0006340013
537538,0.0004746077
537539,0.0040771603
537540,0.33819225
537541,0.0005018839
537542,0.030672112
537543,0.0002159142
537544,0.50754124
537545,0.0003917849
537546,0.60708374
537547,0.06807
537548,0.0033573664
537549,0.003739342
537550,0.00014123037
537551,0.004980457
537552,0.0053490223
537553,0.32447606
537554,0.73716706
537555,0.96278465
537556,0.0054863025
537557,0.52813494
537558,0.0031534906
537559,0.035686165
537560,0.0009109067
537561,0.9845866
537562,4.1804724e-05
537563,0.029411325
537564,0.0016608514
537565,0.644831
537566,0.032091543
537567,0.056146596
537568,0.016028907
537569,0.016453993
537570,0.01712338
537571,0.81921893
537572,0.010378089
537573,0.52321696
537574,0.00041128977
537575,0.018319821
537576,0.049028195
537577,0.0011239054
537578,0.24846554
537579,0.71566176
537580,0.0039309873
537581,0.41833612
537582,0.27747855
537583,0.0018593577
537584,0.42258745
537585,0.003052385
537586,0.0014224586
537587,0.00033034763
537588,0.16495535
537589,0.021456955
537590,0.09099261
537591,0.015677307
537592,0.014436714
537593,0.019655108
537594,0.0066768797
537595,0.21828748
537596,0.0029631301
537597,0.0735232
537598,0.013463271
537599,0.021649787
537600,0.8101769
537601,0.37989837
537602,0.86075824
537603,0.00033715428
537604,0.91198623
537605,0.81456745
537606,0.00063286145
537607,0.6858573
537608,0.483814
537609,0.00033226705
537610,0.001734691
537611,0.00018510374
537612,0.051229943
537613,0.014158863
537614,0.65931517
537615,0.6596167
537616,0.6072774
537617,0.23488896
537618,0.099138394
537619,0.8839748
537620,0.6347097
537621,0.021820057
537622,0.005165643
537623,0.020778263
537624,0.0012808174
537625,0.7158996
537626,0.06952885
537627,0.00026783958
537628,0.010769977
537629,0.00012824766
537630,0.0055805496
537631,0.9542773
537632,0.09164103
537633,0.13675956
537634,0.65795994
537635,0.00011378781
537636,0.015546974
537637,3.397641e-05
537638,0.0032289668
537639,0.0013697409
537640,0.009166577
537641,0.23173422
537642,0.0001879212
537643,0.6776884
537644,0.51197803
537645,0.016543584
537646,0.28658968
537647,0.64869404
537648,0.9215004
537649,0.44154686
537650,0.6386159
537651,0.000929149
537652,0.00490558
537653,0.0008716584
537654,0.0015957877
537655,0.00039977217
537656,0.22346953
537657,0.0031059682
537658,0.018324602
537659,0.01167944
537660,0.0011099692
537661,0.30467382
537662,0.70220274
537663,0.0021419046
537664,0.0042466773
537665,0.9300122
537666,0.8776705
537667,0.0035039247
537668,0.5174298
537669,0.25051048
537670,0.028279487
537671,0.0006587587
537672,0.0012166069
537673,0.058800895
537674,0.0063137063
537675,0.98145986
537676,0.0023662816
537677,0.0048791924
537678,0.07061522
537679,0.00043596103
537680,0.094219364
537681,0.03624645
537682,0.0030197792
537683,0.007345757
537684,0.93452734
537685,0.6187039
537686,0.39299375
537687,0.897345
537688,0.5200064
537689,0.08209811
537690,0.0009455424
537691,0.0001061223
537692,0.00018860566
537693,0.23476095
537694,0.0057218526
537695,0.06656004
537696,0.0016967835
537697,0.0015146466
537698,0.002433626
537699,0.006768523
537700,0.016508106
537701,0.2913238
537702,0.4931355
537703,0.0014916627
537704,0.016030066
537705,0.00027518885
537706,0.000792022
537707,0.0009486344
537708,0.00066509226
537709,0.00040926735
537710,0.0006153681
537711,0.13393982
537712,0.058944594
537713,0.092704624
537714,0.6565012
537715,0.12525009
537716,0.013154024
537717,0.9307115
537718,0.51252615
537719,0.6185255
537720,0.8429893
537721,0.042486213
537722,0.19355059
537723,0.00015682154
537724,0.0017200417
537725,0.13968223
537726,0.04228264
537727,0.04691593
537728,0.0025503363
537729,0.9016991
537730,0.9440539
537731,0.21834293
537732,0.013441363
537733,0.051630337
537734,0.0137261925
537735,0.00016813188
537736,0.0012195987
537737,0.83168364
537738,0.6782758
537739,0.008082089
537740,0.18249008
537741,0.006461965
537742,0.000442828
537743,0.016862115
537744,0.2230185
537745,0.0040411972
537746,0.8028718
537747,0.00030638793
537748,0.0014602017
537749,0.0634863
537750,0.12165683
537751,0.012469191
537752,0.96492505
537753,0.9312806
537754,0.88729346
537755,0.00979502
537756,0.000706622
537757,0.27869934
537758,0.026643274
537759,0.76310074
537760,0.0016917821
537761,0.048436046
537762,0.8745268
537763,0.0005671254
537764,0.0010765309
537765,0.011494563
537766,0.122369654
537767,0.01734789
537768,0.0006068439
537769,0.00044757538
537770,0.0020555493
537771,0.006213597
537772,0.01693901
537773,0.010557749
537774,0.009481176
537775,0.1257948
537776,0.0031116847
537777,0.66286606
537778,0.9629308
537779,0.24817674
537780,0.0026555262
537781,0.50972784
537782,0.42598486
537783,0.8621472
537784,0.89272296
537785,0.0006999012
537786,0.0031112218
537787,0.035460636
537788,0.0032549968
537789,0.8170865
537790,0.9001033
537791,0.9415012
537792,8.527743e-05
537793,0.920963
537794,0.0945215
537795,0.0020827488
537796,0.0001492576
537797,0.0007209174
537798,0.26476178
537799,0.023572484
537800,0.0054932404
537801,0.0146106165
537802,0.00089363294
537803,0.109597564
537804,0.6482953
537805,0.0008669259
537806,0.00035670004
537807,0.7847429
537808,0.71627843
537809,0.5158443
537810,0.00019854016
537811,0.9475791
537812,0.9396313
537813,0.024069011
537814,0.000692607
537815,0.3359241
537816,0.0037670992
537817,0.00018843992
537818,0.030467264
537819,0.92764854
537820,0.5755997
537821,8.1052385e-05
537822,0.028567962
537823,0.003395718
537824,0.001502455
537825,0.11677758
537826,0.012360514
537827,9.9874014e-05
537828,0.6573701
537829,0.49167922
537830,0.005264941
537831,0.0015035091
537832,0.005990654
537833,0.00030260102
537834,0.78520197
537835,0.00284313
537836,0.0027375408
537837,0.7957263
537838,0.0009849136
537839,0.10268475
537840,0.0013809056
537841,0.00588101
537842,0.00021004745
537843,0.0032066521
537844,0.0012425713
537845,0.001996043
537846,0.00057209603
537847,0.8465576
537848,0.7296955
537849,0.24741037
537850,0.00086919015
537851,0.011001357
537852,0.001883055
537853,0.5142544
537854,0.00040770875
537855,0.0022073688
537856,0.00020694273
537857,0.0032041566
537858,0.07096331
537859,0.89317816
537860,0.014492645
537861,0.000239238
537862,0.87452954
537863,0.0022872917
537864,0.5690293
537865,0.062222157
537866,0.70930034
537867,0.8407907
537868,0.0030845571
537869,0.93679273
537870,0.05762877
537871,0.0026993991
537872,0.75502163
537873,0.008607589
537874,0.007742953
537875,8.1352824e-05
537876,0.0008884882
537877,0.0004789362
537878,0.22457924
537879,0.6511677
537880,0.19328387
537881,0.94440067
537882,0.72235817
537883,0.0118230665
537884,0.004497487
537885,0.8106693
537886,0.008012983
537887,0.0011314776
537888,0.004822663
537889,0.00022495302
537890,0.00038808538
537891,0.13506997
537892,0.6826926
537893,0.00049634575
537894,0.010006993
537895,0.00029944986
537896,0.00020630736
537897,0.8750631
537898,0.0027668984
537899,0.0067825913
537900,0.7895211
537901,0.0029883075
537902,0.0072556334
537903,0.008882648
537904,0.745724
537905,0.009086149
537906,0.00010273733
537907,0.0004792187
537908,0.005163291
537909,0.9815153
537910,0.8813733
537911,0.021867296
537912,0.28189874
537913,0.11375914
537914,0.009472891
537915,0.00017193789
537916,0.0017533161
537917,0.0449477
537918,0.4437708
537919,0.015824933
537920,0.13204727
537921,0.00011267612
537922,0.00971314
537923,0.0037046438
537924,0.004360469
537925,0.030516284
537926,0.0026206232
537927,0.11742215
537928,0.007890028
537929,0.009121202
537930,0.3035117
537931,0.0009295452
537932,0.009900574
537933,0.024914674
537934,0.00041916032
537935,0.014741408
537936,0.0022780718
537937,0.018705392
537938,0.00039623925
537939,0.12775323
537940,0.001908354
537941,0.0061485437
537942,0.00011594997
537943,0.003059066
537944,0.06889017
537945,0.0015221019
537946,0.022567093
537947,0.04540879
537948,0.028971607
537949,0.023376182
537950,0.00418306
537951,0.5757635
537952,0.6866325
537953,0.9851922
537954,0.0005091541
537955,0.0046259467
537956,0.011540393
537957,0.00026590607
537958,0.19841456
537959,0.0009563572
537960,0.906496
537961,0.65003955
537962,0.0154297305
537963,0.050403215
537964,0.070868954
537965,0.011188456
537966,0.0010417844
537967,0.00034974221
537968,0.00018410361
537969,0.080883466
537970,0.07451448
537971,0.38570717
537972,0.2953693
537973,0.5166386
537974,0.02990213
537975,0.0024374004
537976,0.0015122859
537977,0.034206845
537978,0.80212384
537979,0.010604104
537980,0.0003179468
537981,0.0008871051
537982,0.86780167
537983,0.78411394
537984,0.956928
537985,0.0006927734
537986,0.017816009
537987,0.0027855663
537988,0.001981964
537989,0.9878643
537990,0.020147216
537991,0.08404642
537992,0.23690727
537993,0.01843799
537994,0.07000792
537995,0.034190062
537996,3.3941884e-05
537997,0.48720658
537998,0.3803313
537999,0.03694741
538000,0.06080907
538001,0.0020633817
538002,0.00025821337
538003,0.0043316996
538004,0.0068409485
538005,0.009267974
538006,0.00016832068
538007,0.7579743
538008,0.018475074
538009,0.0013120394
538010,0.0002584434
538011,0.0015271548
538012,0.0013250432
538013,0.004916206
538014,0.0025854965
538015,0.024862228
538016,0.00085184834
538017,0.0024474906
538018,0.9439663
538019,0.00028566414
538020,0.0069668726
538021,0.0005366067
538022,0.007788488
538023,0.00042577073
538024,0.54702115
538025,0.0035265437
538026,0.5981897
538027,0.0076681674
538028,0.0016888533
538029,0.001731654
538030,0.004015992
538031,0.0032356912
538032,0.2041975
538033,0.046042036
538034,0.0007727665
538035,0.001285781
538036,0.16628015
538037,0.008831668
538038,0.014469181
538039,0.009911615
538040,0.0062641716
538041,0.38323858
538042,0.63261104
538043,0.0008040001
538044,0.0013908737
538045,0.050175697
538046,0.011140924
538047,0.0005267145
538048,0.0025809559
538049,0.17634746
538050,0.04067893
538051,0.00022710463
538052,0.40492377
538053,0.0050702207
538054,0.3227905
538055,0.18474866
538056,0.087387964
538057,0.14381675
538058,0.0010972876
538059,0.057858873
538060,0.003224076
538061,0.71900994
538062,8.234445e-05
538063,0.031693716
538064,0.00046213067
538065,0.040430393
538066,0.82999074
538067,0.0022574423
538068,0.69362754
538069,0.040916838
538070,0.015469406
538071,0.5406234
538072,0.0025308537
538073,0.074907936
538074,0.0010544991
538075,0.032012746
538076,0.0049594184
538077,0.0018001144
538078,0.51315206
538079,0.00030056306
538080,0.20650962
538081,0.00075904315
538082,0.031283394
538083,0.1366808
538084,0.0002784907
538085,0.013437904
538086,0.024744434
538087,0.07033848
538088,0.9019847
538089,0.005483938
538090,0.37888053
538091,0.774776
538092,0.017250536
538093,0.0890901
538094,0.7621095
538095,0.9483491
538096,0.0011682971
538097,0.7988841
538098,0.06868972
538099,0.03257907
538100,0.0018194866
538101,0.0047061294
538102,0.00081854296
538103,0.0016701889
538104,0.18716282
538105,0.0042710644
538106,0.023110956
538107,0.002335727
538108,0.3290096
538109,0.0045547234
538110,0.01457394
538111,0.02743143
538112,0.00208983
538113,0.7510074
538114,0.043396123
538115,0.09834534
538116,0.06343442
538117,0.05176191
538118,0.038698297
538119,0.9332677
538120,0.73623544
538121,0.4209306
538122,0.4451022
538123,0.55266637
538124,0.0022031057
538125,0.8803636
538126,0.049538482
538127,0.0048537124
538128,0.014102205
538129,0.0038998353
538130,0.18882124
538131,0.054159343
538132,0.37680042
538133,0.0071104052
538134,0.001687386
538135,0.024558645
538136,0.00015609172
538137,0.014536747
538138,0.00077288505
538139,0.000788967
538140,0.01893388
538141,0.0007209641
538142,0.041194547
538143,0.015994199
538144,0.0011990195
538145,0.00047166416
538146,0.8164561
538147,0.005185035
538148,0.9672121
538149,0.0054956847
538150,0.5206484
538151,0.007195198
538152,0.0008025603
538153,0.02214765
538154,0.48596987
538155,0.009137364
538156,0.00038735612
538157,0.28660616
538158,0.0011756434
538159,0.0012732144
538160,0.8552171
538161,0.38671786
538162,0.004962137
538163,0.0093714595
538164,0.00042629216
538165,0.0005765977
538166,0.6508482
538167,0.00030720516
538168,0.024789017
538169,0.00038419044
538170,0.03045792
538171,0.89827055
538172,0.007268852
538173,0.008514748
538174,0.028313143
538175,0.021936854
538176,0.53113633
538177,0.0064371387
538178,0.006271237
538179,0.5603297
538180,0.015113755
538181,0.22266348
538182,0.016559683
538183,0.0017031683
538184,0.0047124745
538185,0.005571692
538186,0.0054111145
538187,0.00048225131
538188,0.8766248
538189,0.013837369
538190,0.9097983
538191,0.01287493
538192,0.00060144195
538193,0.0025087055
538194,0.030753413
538195,0.007305517
538196,0.0010203734
538197,0.00066468265
538198,0.0027721953
538199,0.00023718574
538200,0.057219382
538201,0.0031911496
538202,0.1217066
538203,0.47309685
538204,0.015354674
538205,0.0005901266
538206,0.9770471
538207,0.20210166
538208,0.15788662
538209,0.0029578113
538210,0.66856384
538211,0.010710352
538212,0.010104371
538213,0.0030563765
538214,0.0015487833
538215,0.24847502
538216,0.84344375
538217,0.43664423
538218,0.8947433
538219,0.021363948
538220,0.2044796
538221,0.017589577
538222,0.0567095
538223,0.0025354598
538224,0.0014584763
538225,0.08067924
538226,0.007755471
538227,0.014631983
538228,0.36330748
538229,0.0032018411
538230,0.00023800171
538231,0.018897582
538232,0.87801355
538233,0.5640667
538234,0.0032630851
538235,0.01062261
538236,0.006663851
538237,0.02211476
538238,0.05062085
538239,0.69892913
538240,0.07104394
538241,0.30636767
538242,0.020486291
538243,0.067500256
538244,0.002042969
538245,0.001455458
538246,0.00839917
538247,0.021740189
538248,0.005472697
538249,0.0035431618
538250,0.005126581
538251,0.45691597
538252,0.00024840032
538253,0.0045401836
538254,0.5243324
538255,9.3144154e-05
538256,0.00023510086
538257,0.069620475
538258,0.01949564
538259,0.004845879
538260,0.015829554
538261,0.010678836
538262,0.013123871
538263,0.000316897
538264,0.0081871245
538265,0.0006323915
538266,0.00892819
538267,0.0002828953
538268,0.88834035
538269,0.728004
538270,0.33047676
538271,0.9041501
538272,0.060515527
538273,0.049141604
538274,0.0003384221
538275,0.0010889196
538276,0.0003990725
538277,0.43941802
538278,0.01829204
538279,0.00020556574
538280,0.001626299
538281,0.5981512
538282,0.029904123
538283,0.00048138233
538284,0.70408666
538285,0.5331766
538286,0.0025125113
538287,0.011787754
538288,0.01789338
538289,0.20234121
538290,0.00040744842
538291,0.8890415
538292,0.6401745
538293,0.00931278
538294,0.013630781
538295,0.0034827208
538296,0.005120558
538297,0.00047020457
538298,0.11029445
538299,0.004715607
538300,0.09207503
538301,0.000175047
538302,0.008353689
538303,0.027431672
538304,0.092362836
538305,0.21867624
538306,0.27822155
538307,0.0056496314
538308,0.0073016267
538309,0.049398515
538310,0.32858914
538311,0.031579915
538312,0.7984743
538313,0.04070501
538314,0.0005880492
538315,0.98205596
538316,0.0005642669
538317,0.0025054573
538318,0.0011451974
538319,0.008769243
538320,0.2777152
538321,0.4381832
538322,0.007199515
538323,0.10923323
538324,0.0004669992
538325,0.6406988
538326,0.13130125
538327,0.01720951
538328,0.00019505236
538329,0.7046581
538330,0.044089373
538331,0.61145025
538332,0.00073218683
538333,0.03192784
538334,0.00046041276
538335,0.49431986
538336,0.0025161768
538337,0.63691133
538338,0.044518225
538339,0.161801
538340,0.47223723
538341,0.91022795
538342,0.95363235
538343,0.052088574
538344,0.11880949
538345,0.00709135
538346,0.0003423566
538347,0.2845452
538348,0.00074763456
538349,0.00856931
538350,0.045002844
538351,0.09594791
538352,9.194425e-05
538353,0.079566844
538354,0.002388785
538355,0.0027976912
538356,0.003621085
538357,0.0005732253
538358,0.73574495
538359,0.00029337758
538360,0.6713845
538361,0.0040435605
538362,0.2683817
538363,0.0007510801
538364,0.05356551
538365,0.11436846
538366,0.039487764
538367,0.017842086
538368,0.004125659
538369,0.0013909427
538370,0.47273645
538371,0.39146054
538372,0.005501669
538373,0.0709555
538374,0.598854
538375,0.03107836
538376,0.20418067
538377,0.0013332004
538378,0.83870345
538379,0.00075715873
538380,0.0010898733
538381,0.29227892
538382,0.61583203
538383,0.0056925802
538384,0.009902159
538385,0.021278542
538386,0.00034969754
538387,0.00032843987
538388,0.92800534
538389,0.013574486
538390,0.0082900105
538391,0.8011012
538392,0.00076523394
538393,0.4378922
538394,0.7797127
538395,0.0008688912
538396,0.4248454
538397,0.021687455
538398,0.0064688106
538399,0.35869104
538400,0.67992216
538401,0.016340213
538402,0.022551537
538403,0.00035034603
538404,0.6683352
538405,0.7749619
538406,0.010572344
538407,0.01826819
